Date,Open,High,Low,Close,Adj Close,Volume
2018-11-29,16.559999,16.850000,16.350000,16.639999,14.826128,22012600
2018-11-30,16.600000,16.920000,16.480000,16.920000,15.075606,35082800
2018-12-03,17.000000,17.010000,16.570000,16.740000,14.915229,27568700
2018-12-04,16.799999,17.000000,16.580000,16.650000,14.835039,33320100
2018-12-05,16.750000,16.760000,16.430000,16.540001,14.737031,9199200
2018-12-06,16.410000,16.510000,16.219999,16.389999,14.603381,17966500
2018-12-07,16.379999,16.389999,16.059999,16.110001,14.353904,16990500
2018-12-10,16.110001,16.219999,15.740000,15.890000,14.157885,20788000
2018-12-11,15.980000,16.190001,15.880000,15.950000,14.211344,18074400
2018-12-12,16.100000,16.200001,15.870000,15.950000,14.211344,20917600
2018-12-13,16.030001,16.350000,16.030001,16.320000,14.541010,13558900
2018-12-14,16.190001,16.440001,16.030001,16.059999,14.309353,11488300
2018-12-17,16.120001,16.190001,16.000000,16.100000,14.344994,15399600
2018-12-18,16.170000,16.170000,15.880000,15.880000,14.148973,13908400
2018-12-19,15.800000,15.890000,15.400000,15.400000,14.003483,13065100
2018-12-20,15.630000,15.660000,15.090000,15.210000,13.830713,14676600
2018-12-21,15.260000,15.330000,14.910000,15.170000,13.794340,46930400
2018-12-26,15.100000,15.450000,15.020000,15.140000,13.767061,11460500
2018-12-27,15.140000,15.400000,15.050000,15.100000,13.730690,12544400
2018-12-28,15.230000,15.670000,15.200000,15.380000,13.985297,15498800
2019-01-02,15.400000,16.299999,15.400000,16.150000,14.685471,18692900
2019-01-03,16.010000,16.330000,15.890000,16.330000,14.849148,22739200
2019-01-04,16.299999,16.690001,16.030001,16.549999,15.049197,27484600
2019-01-07,16.570000,16.629999,16.340000,16.480000,14.985545,17084500
2019-01-08,16.540001,16.700001,16.090000,16.150000,14.685471,22108700
2019-01-09,16.200001,16.540001,16.110001,16.379999,14.894614,16479100
2019-01-10,16.400000,17.000000,16.280001,16.850000,15.321993,23347300
2019-01-11,17.020000,17.290001,16.879999,17.290001,15.722094,73632000
2019-01-14,17.240000,17.660000,17.100000,17.540001,15.949422,31707300
2019-01-15,17.570000,17.790001,17.299999,17.700001,16.094913,35536600
2019-01-16,17.700001,17.840000,17.559999,17.799999,16.185843,19990600
2019-01-17,17.680000,17.910000,17.480000,17.850000,16.231310,22422400
2019-01-18,17.900000,18.000000,17.620001,18.000000,16.367708,21264700
2019-01-21,17.930000,18.000000,17.639999,18.000000,16.367708,9103600
2019-01-22,17.889999,18.080000,17.410000,17.540001,15.949422,22633800
2019-01-23,17.600000,17.620001,17.080000,17.180000,15.622067,26855900
2019-01-24,17.200001,17.299999,16.950001,17.160000,15.603883,24197500
2019-01-28,17.100000,18.000000,17.090000,17.950001,16.322243,32754800
2019-01-29,18.020000,18.200001,17.680000,17.870001,16.249498,30181400
2019-01-30,17.969999,18.200001,17.629999,17.969999,16.340429,19243300
2019-01-31,18.000000,18.100000,17.510000,17.510000,15.922143,22631500
2019-02-01,17.540001,18.110001,17.530001,18.110001,16.467735,19948900
2019-02-04,18.070000,18.480000,17.900000,18.450001,16.776901,23329600
2019-02-05,18.379999,18.910000,18.330000,18.639999,16.949669,23156300
2019-02-06,18.440001,18.660000,18.090000,18.090000,16.449545,22891100
2019-02-07,18.190001,18.870001,18.190001,18.750000,17.049694,41426700
2019-02-08,18.650000,18.980000,18.129999,18.219999,16.567757,38093500
2019-02-11,18.250000,18.740000,18.110001,18.709999,17.013323,29145400
2019-02-12,18.780001,19.049999,18.600000,18.670000,16.976950,23990500
2019-02-13,18.860001,18.860001,18.299999,18.389999,16.722342,32536700
2019-02-14,18.360001,18.670000,18.110001,18.590000,16.904205,20335700
2019-02-15,18.580000,18.740000,18.400000,18.490000,16.813272,14836400
2019-02-18,18.500000,18.510000,18.090000,18.190001,16.540480,14494400
2019-02-19,18.190001,18.570000,18.160000,18.320000,16.658688,16276800
2019-02-20,18.309999,18.540001,18.139999,18.150000,16.504105,22077800
2019-02-21,18.240000,18.410000,18.150000,18.320000,16.658688,15038500
2019-02-22,18.240000,18.320000,18.010000,18.320000,16.658688,22170000
2019-02-25,18.299999,18.450001,18.250000,18.389999,16.722342,9837900
2019-02-26,18.420000,18.580000,18.299999,18.490000,16.813272,12685600
2019-02-27,18.430000,18.520000,18.270000,18.360001,16.695063,16915100
2019-02-28,18.139999,18.150000,17.170000,17.230000,15.667533,49931300
2019-03-01,17.139999,17.230000,16.610001,16.760000,15.240155,37227300
2019-03-06,16.719999,16.770000,16.360001,16.370001,14.885521,18259400
2019-03-07,16.370001,16.850000,16.309999,16.690001,15.176502,20143000
2019-03-08,16.590000,16.700001,16.400000,16.590000,15.085571,20486300
2019-03-11,16.690001,17.260000,16.620001,17.110001,15.558415,24113400
2019-03-12,17.200001,17.330000,16.879999,17.000000,15.458390,19858900
2019-03-13,16.980000,17.040001,16.740000,16.900000,15.367460,20265200
2019-03-14,16.920000,16.920000,16.570000,16.660000,15.149222,20534200
2019-03-15,16.660000,16.790001,16.490000,16.760000,15.240155,31836900
2019-03-18,16.799999,17.520000,16.780001,17.309999,15.740280,31559300
2019-03-19,17.270000,17.420000,17.170000,17.190001,15.631162,16625600
2019-03-20,17.160000,17.299999,17.000000,17.000000,15.458390,18926100
2019-03-21,16.889999,17.270000,16.680000,16.980000,15.440203,35961000
2019-03-22,16.700001,16.900000,16.520000,16.719999,15.203781,33908300
2019-03-25,16.650000,16.780001,16.430000,16.520000,15.021919,17569800
2019-03-26,16.639999,17.160000,16.299999,16.990000,15.449297,30804300
2019-03-27,16.799999,16.959999,16.450001,16.540001,15.040106,32628900
2019-03-28,16.540001,16.940001,16.480000,16.750000,15.231062,21093200
2019-03-29,16.870001,16.969999,16.700001,16.830000,15.303807,15839700
2019-04-01,16.870001,17.000000,16.740000,16.820000,15.294713,12340900
2019-04-02,17.000000,17.129999,16.719999,16.770000,15.249249,15431100
2019-04-03,16.870001,17.120001,16.790001,16.840000,15.312900,14753700
2019-04-04,16.950001,17.400000,16.889999,17.320000,15.749373,15281900
2019-04-05,17.370001,17.650000,17.350000,17.440001,15.858492,16184700
2019-04-08,17.440001,17.480000,17.160000,17.350000,15.776652,10742400
2019-04-09,17.209999,17.690001,17.209999,17.690001,16.085821,25773700
2019-04-10,17.700001,17.760000,17.379999,17.549999,15.958513,20199100
2019-04-11,17.510000,17.639999,17.209999,17.250000,15.685720,15229900
2019-04-12,17.059999,17.500000,17.000000,17.059999,15.512950,29774300
2019-04-15,17.200001,17.420000,17.090000,17.420000,15.840303,18868300
2019-04-16,17.379999,17.670000,17.340000,17.530001,15.940330,13454300
2019-04-17,17.690001,17.690001,16.959999,17.049999,15.503857,31512000
2019-04-18,17.200001,17.200001,16.860001,17.080000,15.531137,21532200
2019-04-22,17.080000,17.559999,16.940001,17.500000,15.913049,19577100
2019-04-23,17.559999,17.930000,17.549999,17.670000,16.067633,13912000
2019-04-24,17.700001,17.780001,17.330000,17.719999,16.113100,21919500
2019-04-25,17.629999,18.330000,17.600000,18.309999,16.649595,29435300
2019-04-26,18.200001,18.370001,18.049999,18.290001,16.631411,14151100
2019-04-29,18.299999,18.490000,18.219999,18.350000,16.685968,15043300
2019-04-30,18.379999,18.540001,18.209999,18.469999,16.795086,25093600
2019-05-02,18.260000,18.530001,17.950001,17.950001,16.322243,23174500
2019-05-03,18.030001,18.100000,17.730000,17.920000,16.294960,21902300
2019-05-06,17.700001,18.190001,17.570000,18.059999,16.422266,16137000
2019-05-07,18.200001,18.230000,17.240000,17.650000,16.049446,43377300
2019-05-08,17.799999,17.990000,17.639999,17.920000,16.294960,35491400
2019-05-09,17.750000,17.830000,17.430000,17.490000,15.903955,20651100
2019-05-10,17.500000,17.530001,17.170000,17.299999,15.731186,15438500
2019-05-13,17.000000,17.190001,16.920000,17.010000,15.467484,24573100
2019-05-14,17.059999,17.150000,16.760000,16.940001,15.403832,18510000
2019-05-15,16.719999,16.820000,16.559999,16.610001,15.103759,26326100
2019-05-16,16.500000,16.770000,16.350000,16.639999,15.131037,27881900
2019-05-17,16.540001,16.969999,16.450001,16.490000,14.994638,25763700
2019-05-20,16.590000,16.709999,16.400000,16.490000,14.994638,43284300
2019-05-21,16.700001,17.230000,16.610001,17.090000,15.540230,31103500
2019-05-22,17.170000,17.340000,16.969999,17.209999,15.649346,16255100
2019-05-23,17.180000,17.389999,17.070000,17.209999,15.649346,12687200
2019-05-24,17.260000,17.340000,16.860001,17.059999,15.512950,15540300
2019-05-27,17.100000,17.340000,17.049999,17.219999,15.658441,6924700
2019-05-28,17.290001,17.549999,17.180000,17.309999,15.740280,40302300
2019-05-29,17.320000,17.480000,17.170000,17.260000,15.694812,17718300
2019-05-30,17.219999,17.530001,17.219999,17.430000,15.849398,14045800
2019-05-31,17.389999,17.600000,17.280001,17.549999,15.958513,23080800
2019-06-03,17.600000,17.629999,17.309999,17.420000,15.840303,18578500
2019-06-04,17.490000,17.540001,17.219999,17.350000,15.776652,16407200
2019-06-05,17.389999,17.549999,17.360001,17.410000,15.831209,13357100
2019-06-06,17.600000,17.750000,17.490000,17.639999,16.040354,10219400
2019-06-07,17.700001,17.780001,17.580000,17.610001,16.013077,11447300
2019-06-10,17.610001,17.900000,17.600000,17.650000,16.049446,14089900
2019-06-11,17.680000,17.950001,17.590000,17.719999,16.113100,24719200
2019-06-12,17.719999,17.790001,17.430000,17.680000,16.076727,21035200
2019-06-13,17.700001,17.959999,17.690001,17.850000,16.231310,17586300
2019-06-14,17.860001,18.040001,17.600000,17.639999,16.040354,15962500
2019-06-17,17.610001,17.910000,17.500000,17.799999,16.185843,18256700
2019-06-18,17.850000,18.070000,17.820000,18.049999,16.413174,13201000
2019-06-19,18.049999,18.360001,17.980000,18.200001,16.549572,23446200
2019-06-21,18.280001,18.580000,18.280001,18.450001,16.776901,28297900
2019-06-24,18.440001,18.500000,18.299999,18.299999,16.640503,14143300
2019-06-25,18.330000,18.420000,18.080000,18.170000,16.522291,19199900
2019-06-26,18.190001,18.270000,17.980000,18.100000,16.458639,15422800
2019-06-27,17.969999,18.049999,17.809999,18.049999,16.413174,12537000
2019-06-28,18.160000,18.200001,17.780001,17.889999,16.267681,17249500
2019-07-01,18.100000,18.110001,17.690001,17.809999,16.194937,16148600
2019-07-02,17.799999,18.250000,17.770000,18.129999,16.485920,15780800
2019-07-03,18.020000,18.990000,18.010000,18.840000,17.131535,40587600
2019-07-04,18.950001,19.170000,18.889999,19.000000,17.277025,15014400
2019-07-05,18.969999,19.070000,18.680000,19.000000,17.277025,22139900
2019-07-08,19.040001,19.180000,18.760000,18.940001,17.222467,18757800
2019-07-10,18.950001,19.240000,18.820000,19.020000,17.295210,33415700
2019-07-11,19.070000,19.180000,18.600000,18.690001,16.995138,18302600
2019-07-12,18.700001,18.700001,18.100000,18.200001,16.549572,31136800
2019-07-15,18.400000,18.410000,18.100000,18.250000,16.595039,16291700
2019-07-16,18.250000,18.370001,18.030001,18.100000,16.458639,9964700
2019-07-17,18.139999,18.200001,17.930000,17.990000,16.358614,10416500
2019-07-18,18.030001,18.299999,17.920000,18.250000,16.595039,11537900
2019-07-19,18.230000,18.520000,18.049999,18.090000,16.449545,15923300
2019-07-22,18.070000,18.250000,17.850000,17.990000,16.358614,12533800
2019-07-23,18.000000,18.270000,17.959999,18.030001,16.394987,15130100
2019-07-24,18.190001,18.219999,17.940001,17.959999,16.331333,11971400
2019-07-25,19.000000,19.719999,18.760000,19.490000,17.722591,75250600
2019-07-26,19.490000,19.969999,19.450001,19.799999,18.004478,35478100
2019-07-29,19.799999,20.680000,19.680000,20.500000,18.640999,36618000
2019-07-30,20.320000,20.770000,20.250000,20.340000,18.495510,24255200
2019-07-31,20.309999,20.410000,19.840000,20.129999,18.304552,27074600
2019-08-01,20.160000,20.700001,20.160000,20.420000,18.568256,26961600
2019-08-02,20.410000,20.620001,20.330000,20.490000,18.631907,15526900
2019-08-05,20.150000,20.410000,20.080000,20.160000,18.331835,20704700
2019-08-06,20.170000,20.580000,20.080000,20.480000,18.622814,21755600
2019-08-07,20.190001,20.719999,20.129999,20.629999,18.759211,18799000
2019-08-08,20.049999,20.420000,19.940001,20.170000,18.340927,47777900
2019-08-09,20.170000,20.200001,19.930000,20.070000,18.249994,18921100
2019-08-12,19.770000,19.770000,19.270000,19.480000,17.713497,26937600
2019-08-13,19.320000,19.600000,19.280001,19.379999,17.622564,21165200
2019-08-14,19.299999,19.370001,18.840000,19.010000,17.286119,27713200
2019-08-15,19.059999,19.150000,18.580000,18.780001,17.076975,21761100
2019-08-16,18.920000,18.950001,18.660000,18.900000,17.186092,17271500
2019-08-19,19.000000,19.240000,18.910000,19.110001,17.377048,16230300
2019-08-20,19.049999,19.070000,18.840000,18.940001,17.222467,15670100
2019-08-21,19.150000,19.190001,18.750000,18.799999,17.095161,17575900
2019-08-22,18.920000,18.920000,18.280001,18.469999,16.795086,26247200
2019-08-23,18.290001,18.709999,18.030001,18.330000,16.667784,28288000
2019-08-26,18.459999,18.530001,17.959999,18.090000,16.449545,16632700
2019-08-27,18.160000,18.370001,17.910000,18.170000,16.522291,31854400
2019-08-28,18.010000,18.200001,17.969999,18.150000,16.504105,15473700
2019-08-29,18.070000,18.580000,18.020000,18.549999,16.867832,16894600
2019-08-30,18.620001,18.889999,18.570000,18.719999,17.022415,22981700
2019-09-02,18.719999,18.920000,18.379999,18.379999,16.713247,8064200
2019-09-03,18.340000,18.850000,18.260000,18.520000,16.840553,20597800
2019-09-04,18.740000,18.860001,18.570000,18.799999,17.095161,15174900
2019-09-05,18.900000,19.000000,18.690001,18.690001,16.995138,15042800
2019-09-06,18.830000,18.879999,18.580000,18.719999,17.022415,13073200
2019-09-09,18.790001,18.910000,18.660000,18.870001,17.158813,11456600
2019-09-10,18.870001,19.120001,18.730000,18.820000,17.113346,23425400
2019-09-11,18.900000,19.280001,18.719999,18.910000,17.195187,28800600
2019-09-12,19.100000,19.490000,19.010000,19.370001,17.613474,22002000
2019-09-13,19.350000,19.480000,18.959999,19.100000,17.367956,16045800
2019-09-16,19.059999,19.230000,18.930000,19.150000,17.413424,14858800
2019-09-17,19.030001,19.500000,19.030001,19.430000,17.668030,16934100
2019-09-18,19.360001,19.450001,19.150000,19.260000,17.513449,18071900
2019-09-19,19.480000,19.600000,19.200001,19.350000,17.595287,31691000
2019-09-20,19.430000,19.469999,19.100000,19.389999,17.631657,32308600
2019-09-23,19.240000,19.540001,19.230000,19.410000,17.649845,13285800
2019-09-24,19.469999,19.510000,19.129999,19.350000,17.595287,16081600
2019-09-25,19.250000,19.629999,19.250000,19.600000,17.822615,15272500
2019-09-26,19.570000,19.760000,19.379999,19.530001,17.758963,33348400
2019-09-27,19.559999,19.670000,19.309999,19.450001,17.686218,12432300
2019-09-30,19.530001,19.559999,19.170000,19.250000,17.504353,21606700
2019-10-01,19.299999,19.459999,19.110001,19.309999,17.558910,24459600
2019-10-02,19.209999,19.290001,18.750000,18.860001,17.149723,17900100
2019-10-03,18.799999,18.850000,18.469999,18.580000,16.895111,19307100
2019-10-04,18.590000,19.370001,18.500000,19.209999,17.467981,35765000
2019-10-07,19.209999,19.280001,18.780001,18.870001,17.158813,17635100
2019-10-08,18.840000,18.860001,18.490000,18.600000,16.913298,19185600
2019-10-09,18.700001,18.840000,18.540001,18.670000,16.976950,13310500
2019-10-10,18.620001,18.740000,18.290001,18.420000,16.749622,23781900
2019-10-11,18.540001,18.850000,18.459999,18.580000,16.895111,18950100
2019-10-14,18.690001,18.770000,18.530001,18.719999,17.022415,7716500
2019-10-15,18.719999,19.040001,18.680000,18.889999,17.176998,12359100
2019-10-16,19.049999,19.049999,18.690001,18.889999,17.176998,22029700
2019-10-17,18.940001,18.969999,18.730000,18.770000,17.067883,12012200
2019-10-18,18.830000,18.879999,18.540001,18.670000,16.976950,10737900
2019-10-21,18.600000,19.000000,18.600000,18.990000,17.267931,21747300
2019-10-22,18.870001,19.170000,18.709999,18.770000,17.067883,23053700
2019-10-23,18.750000,18.850000,18.580000,18.680000,16.986046,23271200
2019-10-24,18.719999,19.340000,18.610001,19.190001,17.449797,42853200
2019-10-25,17.900000,18.240000,17.580000,17.600000,16.003981,82318800
2019-10-28,17.790001,17.920000,17.309999,17.540001,15.949422,29041200
2019-10-29,17.530001,17.750000,17.370001,17.580000,15.985796,28627500
2019-10-30,17.610001,17.650000,17.330000,17.559999,15.967608,15607300
2019-10-31,17.469999,17.650000,17.350000,17.379999,15.803931,20426500
2019-11-01,17.450001,17.510000,17.260000,17.330000,15.758465,14655000
2019-11-04,17.350000,17.670000,17.299999,17.570000,15.976701,12268600
2019-11-05,17.590000,17.770000,17.469999,17.709999,16.104004,16763700
2019-11-06,17.600000,17.790001,17.350000,17.520000,15.931236,10565900
2019-11-07,17.590000,17.670000,17.440001,17.559999,15.967608,13188400
2019-11-08,17.450001,17.559999,17.180000,17.299999,15.731186,15252400
2019-11-11,17.280001,17.639999,17.219999,17.540001,15.949422,11838200
2019-11-12,17.400000,17.530001,17.250000,17.370001,15.794839,14096800
2019-11-13,17.370001,17.450001,17.250000,17.370001,15.794839,11332700
2019-11-14,17.370001,17.610001,17.309999,17.450001,15.867585,18222200
2019-11-18,17.590000,17.680000,17.420000,17.559999,15.967608,9445200
2019-11-19,17.610001,17.730000,17.410000,17.670000,16.067633,9754500
2019-11-21,17.830000,18.070000,17.670000,18.070000,16.431360,19540600
2019-11-22,18.020000,18.290001,17.940001,18.190001,16.540480,17014400
2019-11-25,18.190001,18.299999,18.020000,18.200001,16.549572,7860100
2019-11-26,18.110001,18.180000,17.719999,18.030001,16.394987,32541200
2019-11-27,17.950001,18.150000,17.760000,17.959999,16.331333,8765700
2019-11-28,17.959999,18.129999,17.879999,18.010000,16.376802,5109500
2019-11-29,18.100000,18.150000,17.850000,18.049999,16.413174,8325200
2019-12-02,18.049999,18.160000,17.889999,17.969999,16.340429,10259800
2019-12-03,18.100000,18.100000,17.750000,17.870001,16.249498,97511800
2019-12-04,18.000000,18.530001,17.950001,18.299999,16.640503,21779200
2019-12-05,18.280001,18.350000,18.100000,18.150000,16.504105,34121900
2019-12-06,18.209999,18.530001,18.150000,18.450001,16.776901,19544400
2019-12-09,18.450001,18.500000,18.240000,18.440001,16.767807,13479000
2019-12-10,18.389999,18.570000,18.290001,18.370001,16.704155,14715500
2019-12-11,18.459999,18.500000,18.260000,18.450001,16.776901,29652200
2019-12-12,18.469999,18.780001,18.430000,18.700001,17.004230,17463900
